City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,160,8004078,50025.49,5202651,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,5202651,2,2719308,0,1,Typical Apartment,8004078,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,161,8549100,53100.0,5556915,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,5556915,2,2719309,0,1,Typical Apartment,8549100,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,162,8082189,49890.06,5253423,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,5253423,2,2719310,0,1,Typical Apartment,8082189,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,163,9027630,55384.23,5867960,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,5867960,2,2719311,0,1,Typical Apartment,9027630,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,166,8002138,48205.65,5201390,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,5201390,2,2719313,0,1,Typical Apartment,8002138,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,2,172,7946400,46200.0,5165160,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,5165160,2,2719316,0,1,Typical Apartment,7946400,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,194,8962800,46200.0,5825820,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,5825820,2,2719328,0,1,Typical Apartment,8962800,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,195,9360000,48000.0,6084000,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,6084000,2,2719332,0,1,Typical Apartment,9360000,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,227,10487400,46200.0,6816810,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,6816810,2,2719349,0,1,Typical Apartment,10487400,2
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Apartment,3,229,10992000,48000.0,7144800,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,7144800,2,2719350,0,1,Typical Apartment,10992000,2
New Capital,Botanica,177,Akam,164,Botanica,321,Ground Duplex,4,409,18026500,44074.57,11717225,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,11717225,2,2719369,47 M,1,Ground Duplex,18026500,3
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Duplex,6,397,17269500,43500.0,11225175,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,11225175,2,2719376,0,1,Typical Duplex,17269500,5
New Capital,Botanica,177,Akam,164,Botanica,321,Typical Duplex,4,427,18574500,43500.0,12073425,36,36,"10.0% down, 120 months",5 %,Free,"250,000",2,35.0,12073425,2,2719377,0,1,Typical Duplex,18574500,5
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Typical Apartment,1,47,3252439,69200.83,1951463,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,2030488,2,2728982,0,1,Typical Apartment,3384146,2
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Typical Apartment,1,58,3560976,61396.14,2136586,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,2195122,2,2728986,0,1,Typical Apartment,3658537,2
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Typical Apartment,2,120,4800000,40000.0,2880000,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,3166829,2,2729027,0,1,Typical Apartment,5278048,2
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Typical Apartment,3,149,5917073,39711.9,3550244,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,4715854,2,2729113,0,1,Typical Apartment,7859757,2
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Typical Apartment,4,192,7787805,40561.48,4672683,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,5557757,2,2729268,0,1,Typical Apartment,9262928,2
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Ground Duplex,4,225,9928048,44124.66,5956829,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,5956829,2,2729459,58 M,1,Ground Duplex,9928048,3
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Ground Duplex,4,240,9859755,41082.31,5915853,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,5915853,2,2729461,58 M,1,Ground Duplex,9859755,3
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Town House Middle,3,232,16584146,71483.39,9950488,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,11683903,2,2729619,0,1,Town House Middle,19473171,8
New Capital,Canyon 8,1322,Akam,164,Canyon 8,2081,Town House Middle,3,294,18733536,63719.51,11240122,48,48,"3.0% down, 144 months",8 %,Free,Included,3,40.0,14403413,2,2729623,0,1,Town House Middle,24005688,8
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Ground Apartment,3,187,7088043,37903.97,4252826,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,4252826,2,2728928,51 M,1,Ground Apartment,7088043,1
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Typical Apartment,3,160,5763408,36021.3,3458045,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,3458045,2,2729150,0,1,Typical Apartment,5763408,2
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Typical Apartment,3,195,7366389,37776.35,4419833,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,4682613,2,2729274,0,1,Typical Apartment,7804355,2
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Typical Apartment,3,200,7550040,37750.2,4530024,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,4995590,2,2729298,0,1,Typical Apartment,8325984,2
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Typical Apartment,3,220,8825124,40114.2,5295074,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,5511135,2,2729368,0,1,Typical Apartment,9185225,2
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Typical Apartment,3,263,9559679,36348.59,5735807,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,5735807,2,2729429,0,1,Typical Apartment,9559679,2
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Typical Apartment,3,360,14200593,39446.09,8520356,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,8520356,2,2729448,0,1,Typical Apartment,14200593,2
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Ground Duplex,3,305,11388493,37339.32,6833096,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,6833096,2,2729468,50 M,1,Ground Duplex,11388493,3
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Ground Duplex,3,330,11557358,35022.3,6934415,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,6934415,2,2729478,63 M,1,Ground Duplex,11557358,3
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Ground Duplex,3,390,13325838,34168.82,7995503,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,7995503,2,2729488,45 M,1,Ground Duplex,13325838,3
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Ground Duplex,3,405,14078450,34761.6,8447070,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,8447070,2,2729494,62 M,1,Ground Duplex,14078450,3
New Capital,Capital Hights 1,178,Akam,164,Capital Hights 1,322,Ground Duplex,3,430,15299000,35579.07,9179400,36,36,"10.0% down, 120 months",5 %,Free,"380,000",3,40.0,9654643,2,2729497,74 M  :  86 M,1,Ground Duplex,16091072,3
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Ground Apartment,3,159,9440498,59374.2,5664299,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,5664299,2,2728899,97 M,1,Ground Apartment,9440498,1
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Ground Apartment,3,166,9520127,57350.16,5712076,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,5712076,2,2728911,47 M,1,Ground Apartment,9520127,1
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Ground Apartment,3,204,11883290,58251.42,7129974,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,7129974,2,2728943,104 M,1,Ground Apartment,11883290,1
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Ground Apartment,3,213,12385714,58148.89,7431428,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,7431428,2,2728946,103 M,1,Ground Apartment,12385714,1
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Ground Apartment,3,238,13181224,55383.29,7908734,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,7908734,2,2728965,59 M,1,Ground Apartment,13181224,1
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Ground Apartment,3,244,14250202,58402.47,8550121,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,8550121,2,2728969,67 M,1,Ground Apartment,14250202,1
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,164,9518068,58037.0,5710841,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,5710841,2,2729166,0,1,Typical Apartment,9518068,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,173,9662880,55854.8,5797728,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,5797728,2,2729195,0,1,Typical Apartment,9662880,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,190,10888824,57309.6,6533294,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,6740603,2,2729256,0,1,Typical Apartment,11234339,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,196,12423355,63384.46,7454013,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,7454013,2,2729283,0,1,Typical Apartment,12423355,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,216,12850229,59491.8,7710137,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,7710137,2,2729362,0,1,Typical Apartment,12850229,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,222,13207180,59491.8,7924308,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,7924308,2,2729379,0,1,Typical Apartment,13207180,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,244,13894800,56945.9,8336880,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,8336880,2,2729411,0,1,Typical Apartment,13894800,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,254,14094739,55491.1,8456843,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,8678555,2,2729423,0,1,Typical Apartment,14464259,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,269,16296800,60582.9,9778080,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,9778080,2,2729431,0,1,Typical Apartment,16296800,2
New Capital,Capital Hights 2,179,Akam,164,Capital Hights 2,324,Typical Apartment,3,281,16308397,58037.0,9785038,36,36,"10.0% down, 120 months",5 %,Included,"380,000",1,40.0,9846358,2,2729436,0,1,Typical Apartment,16410597,2
New Capital,Castle,181,Akam,164,Castle,326,Ground Apartment,3,130,8382856,64483.51,4862056,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,4871158,2,2719280,66 M,1,Ground Apartment,8398549,1
New Capital,Castle,181,Akam,164,Castle,326,Ground Apartment,3,167,10593213,63432.41,6144064,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,6144064,2,2719288,83 M,1,Ground Apartment,10593213,1
New Capital,Castle,181,Akam,164,Castle,326,Ground Apartment,3,175,10125268,57858.67,5872655,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,6536407,2,2719290,46 M  :  76 M,1,Ground Apartment,11269668,1
New Capital,Castle,181,Akam,164,Castle,326,Ground Apartment,3,177,11505354,65002.0,6673105,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,6801155,2,2719291,80 M  :  100 M,1,Ground Apartment,11726130,1
New Capital,Castle,181,Akam,164,Castle,326,Ground Apartment,3,195,11700450,60002.31,6786261,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,6786261,2,2719292,68 M,1,Ground Apartment,11700450,1
New Capital,Castle,181,Akam,164,Castle,326,Ground Apartment,4,217,12412348,57199.76,7199162,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,7458950,2,2719295,57 M  :  60 M,1,Ground Apartment,12860258,1
New Capital,Castle,181,Akam,164,Castle,326,Ground Apartment,4,230,13955240,60674.96,8094039,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,8094039,2,2719299,73 M,1,Ground Apartment,13955240,1
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,3,171,8579498,50172.5,4976109,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,4976109,2,2719315,0,1,Typical Apartment,8579498,2
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,3,175,8410063,48057.5,4877837,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,5092509,2,2719317,0,1,Typical Apartment,8780188,2
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,3,190,9284034,48863.34,5384740,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,5541958,2,2719324,0,1,Typical Apartment,9555100,2
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,3,197,9490475,48175.0,5504476,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,5746135,2,2719334,0,1,Typical Apartment,9907130,2
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,3,200,9796445,48982.22,5681938,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,5875014,2,2719338,0,1,Typical Apartment,10129334,2
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,3,205,9968239,48625.56,5781579,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,5951209,2,2719341,0,1,Typical Apartment,10260706,2
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,3,210,10186400,48506.67,5908112,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,6081880,2,2719347,0,1,Typical Apartment,10486000,2
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,4,240,12041400,50172.5,6984012,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,7180284,2,2719354,0,1,Typical Apartment,12379800,2
New Capital,Castle,181,Akam,164,Castle,326,Typical Apartment,4,247,12363585,50055.0,7170879,48,48,"5.0% down, 120 months",8 %,Included,"150,000 اجباري",2,42.0,7372876,2,2719356,0,1,Typical Apartment,12711855,2
New Capital,Catalan,182,Akam,164,Catalan,327,Typical Apartment,3,175,6121629,34980.74,4591222,6,6,"30.0% down, 60 months",10 %,"80,000","120,000",2,25.0,4634130,2,2729202,0,1,Typical Apartment,6178840,2
New Capital,Catalan,182,Akam,164,Catalan,327,Ground Duplex,3,335,12401569,37019.61,9301177,6,6,"30.0% down, 60 months",10 %,"80,000","120,000",2,25.0,9301177,2,2729479,0,1,Ground Duplex,12401569,3
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,1,68,4158000,61147.06,2494800,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,2494800,2,2728989,0,1,Typical Apartment,4158000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,1,73,4438000,60794.52,2662800,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,2662800,2,2728995,0,1,Typical Apartment,4438000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,2,111,5345000,48153.15,3207000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,3207000,2,2729009,0,1,Typical Apartment,5345000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,2,114,5480000,48070.18,3288000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,3288000,2,2729013,0,1,Typical Apartment,5480000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,3,139,6605000,47517.99,3963000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,3963000,2,2729075,0,1,Typical Apartment,6605000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,3,160,7550000,47187.5,4530000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,4530000,2,2729151,0,1,Typical Apartment,7550000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,3,174,8180000,47011.49,4908000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,4908000,2,2729199,0,1,Typical Apartment,8180000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,3,200,9350000,46750.0,5610000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,5610000,2,2729299,0,1,Typical Apartment,9350000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,4,203,9485000,46724.14,5691000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,5691000,2,2729313,0,1,Typical Apartment,9485000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,4,224,10430000,46562.5,6258000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,6258000,2,2729382,0,1,Typical Apartment,10430000,2
New Capital,De Joya 2,184,Altameer Arabian,162,De Joya 2,329,Typical Apartment,4,300,13850000,46166.67,8310000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,8310000,2,2729441,0,1,Typical Apartment,13850000,2
New Capital,De Joya 3,185,Akam,164,De Joya 3,330,Typical Apartment,3,154,8050000,52272.73,4830000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,4830000,2,2729133,0,1,Typical Apartment,8050000,2
New Capital,De Joya 3,185,Akam,164,De Joya 3,330,Typical Apartment,3,164,8500000,51829.27,5100000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,5100000,2,2729167,0,1,Typical Apartment,8500000,2
New Capital,De Joya 3,185,Akam,164,De Joya 3,330,Typical Apartment,3,188,9750000,51861.7,5850000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,5850000,2,2729249,0,1,Typical Apartment,9750000,2
New Capital,De Joya 3,185,Akam,164,De Joya 3,330,Typical Apartment,3,194,10050000,51804.12,6030000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,6030000,2,2729272,0,1,Typical Apartment,10050000,2
New Capital,De Joya 3,185,Akam,164,De Joya 3,330,Typical Apartment,3,201,10400000,51741.29,6240000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,6240000,2,2729306,0,1,Typical Apartment,10400000,2
New Capital,De Joya 3,185,Akam,164,De Joya 3,330,Typical Apartment,3,215,11100000,51627.91,6660000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,6660000,2,2729358,0,1,Typical Apartment,11100000,2
New Capital,De Joya 3,185,Akam,164,De Joya 3,330,Typical Apartment,3,288,14700000,51041.67,8820000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,8820000,2,2729437,0,1,Typical Apartment,14700000,2
New Capital,De Joya 3,185,Akam,164,De Joya 3,330,Typical Apartment,3,292,14900000,51027.4,8940000,12,12,"10.0% down, 120 months",8 %,Included,Included,2,40.0,8940000,2,2729439,0,1,Typical Apartment,14900000,2
New Capital,Defaf,1335,Akam,164,Dig,2111,Ground Apartment,1,60,2598750,43312.5,1689188,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,1740375,2,2728811,45 M,1,Ground Apartment,2677500,1
New Capital,Defaf,1335,Akam,164,Dig,2111,Ground Apartment,2,100,4331250,43312.5,2815312,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,2815312,2,2728826,75 M,1,Ground Apartment,4331250,1
New Capital,Defaf,1335,Akam,164,Dig,2111,Ground Apartment,2,110,4480000,40727.27,2912000,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,3003000,2,2728828,70 M,1,Ground Apartment,4620000,1
New Capital,Defaf,1335,Akam,164,Dig,2111,Ground Apartment,3,130,5056100,38893.08,3286465,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,3392480,2,2728846,76 M,1,Ground Apartment,5219200,1
New Capital,Defaf,1335,Akam,164,Dig,2111,Typical Apartment,1,75,2325000,31000.0,1511250,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,1719900,2,2728996,0,1,Typical Apartment,2646000,2
New Capital,Defaf,1335,Akam,164,Dig,2111,Typical Apartment,1,80,2560000,32000.0,1664000,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,1747200,2,2728997,0,1,Typical Apartment,2688000,2
New Capital,Defaf,1335,Akam,164,Dig,2111,Typical Apartment,2,115,3864000,33600.0,2511600,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,2511600,2,2729016,0,1,Typical Apartment,3864000,2
New Capital,Defaf,1335,Akam,164,Dig,2111,Typical Apartment,3,125,4068750,32550.0,2644688,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,2730000,2,2729035,0,1,Typical Apartment,4200000,2
New Capital,Defaf,1335,Akam,164,Dig,2111,Typical Apartment,3,150,4725000,31500.0,3071250,46,46,"7.000000000000001% down, 156 months",8%,Free,"150,000",3,35.0,3173625,2,2729123,0,1,Typical Apartment,4882500,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Ground Apartment,2,125,6336892,50695.14,3675397,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,3675397,2,2728836,34 M,1,Ground Apartment,6336892,1
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Ground Apartment,2,136,6740596,49563.21,3909546,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,3909546,2,2728851,34 M,1,Ground Apartment,6740596,1
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Ground Apartment,3,141,7256566,51465.01,4208808,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4208808,2,2728857,53 M,1,Ground Apartment,7256566,1
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Ground Apartment,3,144,7123888,49471.44,4131855,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4131855,2,2728867,37 M,1,Ground Apartment,7123888,1
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Ground Apartment,3,153,7807690,51030.65,4528460,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4528460,2,2728883,52 M,1,Ground Apartment,7807690,1
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,143,6826780,47739.72,3959532,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,3959532,2,2729085,0,1,Typical Apartment,6826780,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,145,6424210,44304.9,3726042,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,3726042,2,2729097,0,1,Typical Apartment,6424210,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,146,6962860,47690.82,4038459,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4038459,2,2729102,0,1,Typical Apartment,6962860,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,149,7098940,47643.89,4117385,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4117385,2,2729112,0,1,Typical Apartment,7098940,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,152,6717916,44196.82,3896391,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4196312,2,2729129,0,1,Typical Apartment,7235020,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,157,6927706,44125.52,4018069,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4327856,2,2729144,0,1,Typical Apartment,7461820,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,169,7431202,43971.61,4310097,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4365674,2,2729185,0,1,Typical Apartment,7527025,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,190,9958700,52414.21,5776046,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,5776046,2,2729261,0,1,Typical Apartment,9958700,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,196,8564068,43694.22,4967159,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,4967159,2,2729289,0,1,Typical Apartment,8564068,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,202,9273952,45910.65,5378892,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,5378892,2,2729312,0,1,Typical Apartment,9273952,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,214,9804664,45816.19,5686705,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,5686705,2,2729357,0,1,Typical Apartment,9804664,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,3,295,12383380,41977.56,7182360,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,7182360,2,2729440,0,1,Typical Apartment,12383380,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Apartment,4,323,13526452,41877.56,7845342,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,7845342,2,2729443,0,1,Typical Apartment,13526452,2
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Ground Duplex,3,189,9083440,48060.53,5268395,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,5268395,2,2729454,25 M,1,Ground Duplex,9083440,3
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Ground Duplex,3,192,9416836,49046.02,5461765,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,5461765,2,2729456,54 M,1,Ground Duplex,9416836,3
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Duplex,3,193,9094780,47123.21,5274972,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,5274972,2,2729525,0,1,Typical Duplex,9094780,5
